iter	MedianAPE	Quantile:alpha=0.9
0	116.8761316	0.2124898464
1	113.6113826	0.2071001252
2	110.8881008	0.2019300578
3	107.8528267	0.1968700842
4	105.2076703	0.1918029307
5	102.7102815	0.1872338901
6	99.89071313	0.1825801779
7	96.60231589	0.1781109356
8	93.91492291	0.1738525255
9	91.05388737	0.1697558118
10	88.58005883	0.1658331928
11	86.08530509	0.1620284584
12	83.93096039	0.1584757891
13	81.84041243	0.1549331068
14	79.8366476	0.1516442437
15	77.963413	0.1484858555
16	76.10481842	0.1456420427
17	74.34687936	0.1428481628
18	72.67657038	0.1400851235
19	71.23631119	0.1374553712
20	69.85650218	0.1350646659
21	68.32047658	0.1326625199
22	66.91988094	0.1304269412
23	65.83361145	0.1283530918
24	64.62372492	0.1261586845
25	63.40561	0.1241108153
26	62.2959087	0.1221297728
27	61.27193227	0.1202362821
28	60.18813211	0.1182516685
29	58.93834261	0.1164385229
30	57.82839133	0.1147061141
31	56.84187855	0.113129294
32	55.97453457	0.1115388716
33	55.10573983	0.1098469673
34	54.27062198	0.1083448937
35	53.47574515	0.1068484158
36	52.61877002	0.1054375966
37	51.95694958	0.1040128616
38	51.06914676	0.10262601
39	50.27281586	0.1012527367
40	49.57581389	0.09993195313
41	48.90601544	0.09870558563
42	48.12712568	0.09739926594
43	47.52844876	0.09621733517
44	46.89634288	0.09499087838
45	46.15837542	0.09379952407
46	45.64072376	0.09265167102
47	45.04116516	0.09162029338
48	44.41199122	0.09067284305
49	43.94692475	0.08965058662
50	43.32573354	0.08870452285
51	42.75685725	0.08767446085
52	42.22796565	0.08685184432
53	41.82668713	0.08608632803
54	41.39713968	0.08534577735
55	41.02110955	0.0845452497
56	40.59204094	0.08374519461
57	40.1892284	0.08304938137
58	39.78802496	0.08233024021
59	39.40425505	0.08163179423
60	38.93440096	0.08087491554
61	38.51986598	0.08020928659
62	37.98198078	0.07954170182
63	37.60238164	0.07896499864
64	37.10419631	0.07823184179
65	36.74012495	0.07753843589
66	36.46230793	0.07687532262
67	36.0548512	0.07621556467
68	35.62593397	0.07556035935
69	35.26731477	0.0749755286
70	34.98173748	0.07433635147
71	34.63098151	0.07376633097
72	34.41167171	0.07322154752
73	34.08451897	0.07272859309
74	33.81342768	0.07221890833
75	33.50394657	0.07176451275
76	33.24936131	0.07130079471
77	32.92256851	0.07085710831
78	32.63474733	0.07038093517
79	32.38121752	0.06989662761
80	32.14386778	0.06943015666
81	31.86869109	0.06903057832
82	31.62961866	0.06862192671
83	31.46281306	0.06824608287
84	31.28139246	0.06785385941
85	31.04544971	0.06743029904
86	30.84252291	0.0670395749
87	30.63730297	0.06664956225
88	30.43576969	0.06625336972
89	30.23943256	0.0658386306
90	29.97677486	0.06552731346
91	29.76418584	0.06517563537
92	29.53822498	0.06488020697
93	29.35390702	0.06456339606
94	29.16659557	0.06424422941
95	28.94909723	0.06394048086
96	28.79396415	0.06359186222
97	28.61193048	0.06332649815
98	28.45808552	0.06301368071
99	28.24876386	0.0626752788
100	28.09654321	0.06239469885
101	27.92130702	0.06215020345
102	27.77635037	0.06190696899
103	27.59738867	0.06168471877
104	27.43304095	0.06140482072
105	27.26430013	0.06113002788
106	27.05798839	0.06086213496
107	26.92564955	0.06064648756
108	26.77045157	0.06043589954
109	26.63245847	0.06019658233
110	26.4626751	0.05997448856
111	26.35029112	0.05973027111
112	26.19027447	0.05952298924
113	26.08574738	0.05929581832
114	25.96317708	0.0590710052
115	25.79549615	0.05889204929
116	25.69494157	0.0586850175
117	25.60524814	0.05852412258
118	25.49811978	0.05832457295
119	25.43476042	0.05814275995
120	25.2689835	0.05799902253
121	25.18076208	0.05779964884
122	25.03798569	0.05764213103
123	24.93236511	0.05742432563
124	24.83333196	0.05725242859
125	24.70795712	0.05706836074
126	24.60670868	0.05688977088
127	24.49652177	0.05674285868
128	24.37554249	0.05662870711
129	24.31048024	0.05652411915
130	24.16908655	0.05640453673
131	24.09586031	0.05627726931
132	24.03641468	0.05611885823
133	23.93095676	0.05600084266
134	23.84918491	0.05585832508
135	23.79715337	0.05577992693
136	23.74842493	0.05560869825
137	23.64033673	0.05549191048
138	23.56150574	0.05538867456
139	23.47745593	0.05524357558
140	23.38757576	0.05511094833
141	23.29904209	0.05498331206
142	23.18174073	0.05486859301
143	23.11951823	0.05473958121
144	23.03704534	0.05464949929
145	22.97369576	0.05453184956
146	22.92538584	0.05444819802
147	22.84858527	0.05436956286
148	22.784955	0.05422221054
149	22.73572178	0.05414863967
150	22.65387375	0.05401037079
151	22.54926844	0.05394325101
152	22.53145993	0.05382427207
153	22.48013363	0.05374452062
154	22.40098836	0.0536688428
155	22.32124373	0.05359984829
156	22.28071529	0.05354032126
157	22.23940509	0.05345183663
158	22.19867147	0.05340119821
159	22.12897598	0.0533372588
160	22.06279137	0.05326413528
161	21.97862182	0.05319911556
162	21.91168319	0.05314093794
163	21.8668097	0.05307821183
164	21.80669065	0.05295893018
165	21.76228115	0.05287753748
166	21.72910013	0.05283001639
167	21.61815931	0.05274868642
168	21.56544656	0.05266764698
169	21.54874714	0.05260262312
170	21.50641196	0.05252395042
171	21.46856239	0.05246633394
172	21.39282673	0.05237402579
173	21.34126587	0.05229285817
174	21.27359122	0.0521961073
175	21.23490144	0.05209951847
176	21.18894326	0.05206386886
177	21.15175641	0.05202741952
178	21.09768043	0.05198265413
179	21.04488769	0.05189152144
180	21.00216082	0.05184255228
181	20.97875002	0.05173404814
182	20.92321062	0.05169680115
183	20.88052234	0.05164094096
184	20.82286199	0.05155131586
185	20.79498341	0.05147440009
186	20.74984396	0.05143087854
187	20.74282134	0.05139154
188	20.70340191	0.05131991665
189	20.66299084	0.05124878975
190	20.62305826	0.05116436331
191	20.58568878	0.0511151059
192	20.57479339	0.05108084062
193	20.53030696	0.0510196174
194	20.51312817	0.05096959985
195	20.45232021	0.0509239064
196	20.434304	0.05087699936
197	20.41019266	0.05083586848
198	20.36479184	0.05081237381
199	20.35314511	0.05072431724
200	20.28512761	0.05067219029
201	20.24959695	0.05063155505
202	20.23616947	0.05059688227
203	20.20309479	0.05054085835
204	20.19110327	0.05048985124
205	20.14430363	0.05042885299
206	20.12565308	0.0503811347
207	20.0885319	0.05035327386
208	20.07215581	0.05029857853
209	20.0473883	0.05029095116
210	19.96624958	0.05025497696
211	19.93469966	0.05021321893
212	19.94208327	0.0501964421
213	19.91299334	0.05017085513
214	19.89687569	0.05011883575
215	19.87058441	0.05009594476
216	19.83782813	0.05005212021
217	19.81560645	0.05000006305
218	19.79237892	0.04997833451
219	19.75652725	0.04993508591
220	19.74552534	0.04991938844
221	19.70963129	0.04988289601
222	19.66060206	0.04983488663
223	19.64388687	0.04976667614
224	19.61668754	0.04971576222
225	19.59825765	0.04968627436
226	19.55977068	0.04964944591
227	19.54867706	0.04960056858
228	19.5195522	0.04956637452
229	19.4821936	0.04950850019
230	19.45831061	0.04949073569
231	19.42296999	0.04945994803
232	19.38181259	0.04942980585
233	19.37420042	0.04939942143
234	19.35540145	0.04937575645
235	19.30923737	0.04933102896
